order_id;customer_id;order_date;shipping_date;shipping_mode;delivery_country;delivery_city;delivery_state;delivery_zip_code;return
2712;527;21.01.2019;26.01.2019;Standard Class;United States;Philadelphia;Pennsylvania;19134;42
2713;503;04.07.2021;10.07.2021;Standard Class;United States;Norwich;Connecticut;6360;4
2714;611;03.05.2019;07.05.2019;Standard Class;United States;San Antonio;Texas;78207;18
2715;601;05.08.2020;06.08.2020;Same Day;United States;Yuma;Arizona;85364;44
2716;170;17.12.2020;22.12.2020;Standard Class;United States;Columbus;Ohio;43229;23
2717;377;08.12.2021;11.12.2021;First Class;United States;Los Angeles;California;90036;15
2718;419;27.11.2018;04.12.2018;Standard Class;United States;Richmond;Kentucky;40475;42
2719;793;10.06.2020;16.06.2020;Standard Class;United States;New York City;New York;10035;13
2720;559;03.12.2018;08.12.2018;Standard Class;United States;Wausau;Wisconsin;54401;7
2721;557;31.10.2021;05.11.2021;Standard Class;United States;San Francisco;California;94110;17
2722;307;27.06.2021;29.06.2021;First Class;United States;Dublin;Ohio;43017;42
2723;691;16.12.2021;21.12.2021;Standard Class;United States;Henderson;Kentucky;42420;17
2724;592;18.01.2021;23.01.2021;Standard Class;United States;Bowling Green;Ohio;43402;37
2725;420;25.10.2021;30.10.2021;Standard Class;United States;Memphis;Tennessee;38109;11
2726;156;03.12.2020;05.12.2020;First Class;United States;Lakewood;New Jersey;8701;36
2727;574;30.04.2018;01.05.2018;First Class;United States;Los Angeles;California;90008;21
2728;563;18.08.2019;21.08.2019;Second Class;United States;Rochester;New York;14609;41
2729;325;21.07.2018;23.07.2018;Second Class;United States;Salem;Oregon;97301;47
2730;509;04.10.2018;10.10.2018;Standard Class;United States;Pasco;Washington;99301;33
2731;486;07.01.2019;10.01.2019;Second Class;United States;Oakland;California;94601;7
2732;607;08.02.2019;12.02.2019;Standard Class;United States;Los Angeles;California;90004;34
2733;736;10.01.2022;14.01.2022;Standard Class;United States;Oak Park;Illinois;60302;46
2734;325;13.01.2021;19.01.2021;Standard Class;United States;Morristown;New Jersey;7960;31
2735;327;07.05.2018;12.05.2018;Second Class;United States;Austin;Texas;78745;6
2736;714;06.12.2020;10.12.2020;Standard Class;United States;New York City;New York;10011;15
2737;701;22.07.2021;26.07.2021;Standard Class;United States;New York City;New York;10024;40
2738;792;09.12.2021;14.12.2021;Standard Class;United States;Seattle;Washington;98103;32
2739;697;20.12.2021;25.12.2021;Standard Class;United States;Lancaster;Pennsylvania;17602;4
2740;457;18.06.2021;22.06.2021;Standard Class;United States;Houston;Texas;77095;37
2741;462;28.12.2018;02.01.2019;Standard Class;United States;Columbus;Ohio;43229;12
2742;721;29.10.2018;04.11.2018;Standard Class;United States;Durham;North Carolina;27707;31
2743;637;24.08.2020;26.08.2020;First Class;United States;Pensacola;Florida;32503;14
2744;755;28.11.2021;01.12.2021;Second Class;United States;Henderson;Kentucky;42420;23
2745;54;03.04.2021;10.04.2021;Standard Class;United States;Anaheim;California;92804;18
2746;700;11.01.2019;15.01.2019;Standard Class;United States;Detroit;Michigan;48227;4
2747;662;24.12.2020;27.12.2020;Second Class;United States;Marietta;Georgia;30062;7
2748;280;18.01.2021;25.01.2021;Standard Class;United States;Seattle;Washington;98103;39
2749;37;10.11.2018;12.11.2018;First Class;United States;Parma;Ohio;44134;22
2750;711;17.09.2020;22.09.2020;Standard Class;United States;Gresham;Oregon;97030;30
2751;146;12.01.2022;16.01.2022;Standard Class;United States;Anaheim;California;92804;39
2752;715;02.04.2021;07.04.2021;Standard Class;United States;New York City;New York;10035;1
2753;513;27.12.2018;29.12.2018;Second Class;United States;Houston;Texas;77070;11
2754;377;09.11.2018;11.11.2018;Second Class;United States;Concord;New Hampshire;3301;26
2755;560;14.12.2018;19.12.2018;Second Class;United States;Fairfield;Ohio;45014;45
2756;111;09.02.2021;13.02.2021;Standard Class;United States;Johnson City;Tennessee;37604;43
2757;521;20.10.2019;22.10.2019;Second Class;United States;Seattle;Washington;98105;32
2758;507;04.11.2021;06.11.2021;Second Class;United States;League City;Texas;77573;35
2759;114;28.01.2020;02.02.2020;Standard Class;United States;Gaithersburg;Maryland;20877;28
2760;698;14.09.2021;18.09.2021;Standard Class;United States;Chicago;Illinois;60653;28
2761;538;20.01.2022;24.01.2022;Second Class;United States;Huntsville;Alabama;35810;21
2762;68;06.10.2021;09.10.2021;First Class;United States;Lawrence;Massachusetts;1841;15
2763;552;14.11.2021;18.11.2021;Standard Class;United States;Chicago;Illinois;60623;19
2764;38;27.12.2021;01.01.2022;Standard Class;United States;Fairfield;Connecticut;6824;14
2765;446;28.09.2018;29.09.2018;First Class;United States;New York City;New York;10009;28
2766;309;20.04.2021;25.04.2021;Standard Class;United States;Seattle;Washington;98103;8
2767;814;24.10.2019;30.10.2019;Standard Class;United States;Aurora;Colorado;80013;17
2768;465;10.04.2019;16.04.2019;Standard Class;United States;Lehi;Utah;84043;11
2769;257;01.02.2021;08.02.2021;Standard Class;United States;Tuscaloosa;Alabama;35401;39
2770;93;08.02.2018;13.02.2018;Standard Class;United States;San Francisco;California;94109;30
2771;359;04.03.2019;11.03.2019;Standard Class;United States;Wilmington;Delaware;19805;29
2772;491;16.01.2022;22.01.2022;Standard Class;United States;Lafayette;Indiana;47905;10
2773;394;01.10.2020;02.10.2020;First Class;United States;Redondo Beach;California;90278;38
2774;373;30.10.2018;04.11.2018;Standard Class;United States;Seattle;Washington;98115;30
2775;90;23.12.2021;28.12.2021;Standard Class;United States;Los Angeles;California;90045;31
2776;243;23.11.2020;27.11.2020;Second Class;United States;New York City;New York;10009;18
2777;578;05.07.2019;09.07.2019;Standard Class;United States;Royal Oak;Michigan;48073;37
2778;77;03.01.2022;07.01.2022;Second Class;United States;San Francisco;California;94109;18
2779;564;11.04.2019;15.04.2019;Standard Class;United States;New York City;New York;10009;3
2780;785;05.07.2018;09.07.2018;Second Class;United States;North Las Vegas;Nevada;89031;46
2781;403;15.04.2019;21.04.2019;Standard Class;United States;Carrollton;Texas;75007;13
2782;768;14.12.2020;18.12.2020;Standard Class;United States;Los Angeles;California;90008;20
2783;27;02.04.2018;03.04.2018;First Class;United States;Seattle;Washington;98103;20
2784;253;10.06.2020;14.06.2020;Second Class;United States;Fort Lauderdale;Florida;33311;33
2785;209;20.06.2019;23.06.2019;Second Class;United States;Columbia;Tennessee;38401;39
2786;100;28.08.2019;31.08.2019;Second Class;United States;Providence;Rhode Island;2908;11
2787;456;02.12.2020;05.12.2020;First Class;United States;Jacksonville;Florida;32216;31
2788;633;03.12.2020;08.12.2020;Standard Class;United States;Oceanside;California;92054;29
2789;427;14.10.2019;19.10.2019;Second Class;United States;Jacksonville;Florida;32216;30
2790;54;02.01.2020;04.01.2020;First Class;United States;New York City;New York;10024;9
2791;684;04.01.2021;08.01.2021;Second Class;United States;Chicago;Illinois;60610;12
2792;51;12.12.2018;18.12.2018;Standard Class;United States;Huntington Beach;California;92646;12
2793;361;02.12.2020;06.12.2020;Second Class;United States;San Diego;California;92105;24
2794;173;02.10.2019;06.10.2019;Standard Class;United States;Nashville;Tennessee;37211;46
2795;44;29.09.2018;29.09.2018;Same Day;United States;New York City;New York;10009;46
2796;176;20.05.2020;24.05.2020;Standard Class;United States;Colorado Springs;Colorado;80906;23
2797;84;26.09.2021;30.09.2021;Standard Class;United States;San Francisco;California;94110;9
2798;345;02.01.2022;08.01.2022;Standard Class;United States;Chicago;Illinois;60653;45
2799;648;13.01.2020;20.01.2020;Standard Class;United States;Memphis;Tennessee;38109;9
2800;752;30.11.2018;06.12.2018;Standard Class;United States;New York City;New York;10011;1
2801;465;05.04.2021;10.04.2021;Standard Class;United States;Raleigh;North Carolina;27604;30
2802;691;26.02.2020;01.03.2020;Standard Class;United States;Los Angeles;California;90045;34
2803;28;02.06.2021;07.06.2021;Standard Class;United States;Los Angeles;California;90004;10
2804;284;19.06.2020;19.06.2020;Same Day;United States;Newport News;Virginia;23602;43
2805;156;02.11.2020;07.11.2020;Standard Class;United States;Los Angeles;California;90032;42
2806;776;26.05.2018;28.05.2018;Second Class;United States;Jackson;Mississippi;39212;26
2807;700;06.12.2019;10.12.2019;Second Class;United States;Richmond;Indiana;47374;43
2808;256;05.12.2019;10.12.2019;Standard Class;United States;New York City;New York;10035;8
2809;493;03.10.2019;10.10.2019;Standard Class;United States;Philadelphia;Pennsylvania;19134;4
2810;787;06.06.2021;08.06.2021;First Class;United States;Phoenix;Arizona;85023;34
2811;749;16.08.2021;21.08.2021;Standard Class;United States;Cleveland;Ohio;44105;30
2812;772;20.12.2018;25.12.2018;Standard Class;United States;Toledo;Ohio;43615;38
2813;737;11.12.2018;14.12.2018;First Class;United States;Los Angeles;California;90008;11
2814;574;18.04.2021;20.04.2021;Second Class;United States;New York City;New York;10011;22
2815;376;13.01.2021;19.01.2021;Standard Class;United States;San Diego;California;92037;20
2816;663;24.08.2021;29.08.2021;Standard Class;United States;Oklahoma City;Oklahoma;73120;23
2817;206;28.09.2018;03.10.2018;Second Class;United States;Chicago;Illinois;60653;32
2818;801;24.02.2021;28.02.2021;Standard Class;United States;San Francisco;California;94109;30
2819;88;21.01.2021;28.01.2021;Standard Class;United States;Vineland;New Jersey;8360;41
2820;354;04.09.2019;08.09.2019;Second Class;United States;Milwaukee;Wisconsin;53209;40
2821;694;02.05.2018;08.05.2018;Standard Class;United States;Seattle;Washington;98115;28
2822;279;13.12.2021;17.12.2021;Second Class;United States;Naperville;Illinois;60540;33
2823;787;06.08.2019;07.08.2019;First Class;United States;Wilmington;Delaware;19805;10
2824;58;06.12.2020;09.12.2020;Second Class;United States;Los Angeles;California;90036;17
2825;224;26.04.2018;30.04.2018;Standard Class;United States;Chicago;Illinois;60610;30
2826;28;14.10.2019;20.10.2019;Standard Class;United States;Des Moines;Washington;98198;36
2827;437;03.12.2019;07.12.2019;Standard Class;United States;Philadelphia;Pennsylvania;19140;21
2828;369;14.06.2021;14.06.2021;Same Day;United States;Atlanta;Georgia;30318;30
2829;55;29.01.2019;03.02.2019;Second Class;United States;Dallas;Texas;75217;22
2830;592;04.10.2019;07.10.2019;First Class;United States;Moreno Valley;California;92553;33
2831;196;29.04.2020;03.05.2020;Standard Class;United States;Philadelphia;Pennsylvania;19140;47
2832;779;31.12.2020;02.01.2021;Second Class;United States;Georgetown;Kentucky;40324;43
2833;241;03.06.2019;07.06.2019;Standard Class;United States;Minneapolis;Minnesota;55407;5
2834;145;18.10.2021;20.10.2021;First Class;United States;Wilmington;Delaware;19805;5
2835;696;26.12.2021;02.01.2022;Standard Class;United States;Burlington;North Carolina;27217;39
2836;795;10.02.2021;14.02.2021;Standard Class;United States;Los Angeles;California;90008;4
2837;505;03.09.2018;07.09.2018;Standard Class;United States;Trenton;Michigan;48183;8
2838;418;01.12.2019;01.12.2019;Same Day;United States;San Francisco;California;94109;33
2839;508;21.05.2021;25.05.2021;Second Class;United States;Los Angeles;California;90049;38
2840;743;16.05.2018;18.05.2018;Second Class;United States;Houston;Texas;77070;11
2841;165;07.12.2021;13.12.2021;Standard Class;United States;Milwaukee;Wisconsin;53209;32
2842;91;21.12.2021;25.12.2021;Standard Class;United States;San Francisco;California;94122;29
2843;402;13.01.2020;13.01.2020;Same Day;United States;Cleveland;Ohio;44105;36
2844;415;04.10.2020;08.10.2020;Standard Class;United States;Monroe;North Carolina;28110;17
2845;693;02.07.2020;05.07.2020;Second Class;United States;Lowell;Massachusetts;1852;36
2846;520;15.07.2019;19.07.2019;Standard Class;United States;Dallas;Texas;75081;17
2847;462;31.03.2019;04.04.2019;Standard Class;United States;Philadelphia;Pennsylvania;19120;29
2848;351;30.08.2021;02.09.2021;First Class;United States;Loveland;Colorado;80538;38
2849;415;25.01.2022;29.01.2022;Standard Class;United States;Loveland;Colorado;80538;29
2850;455;18.06.2019;22.06.2019;Standard Class;United States;Woonsocket;Rhode Island;2895;12
2851;112;01.01.2019;05.01.2019;Standard Class;United States;Chicago;Illinois;60610;14
2852;624;02.09.2019;07.09.2019;Standard Class;United States;Bakersfield;California;93309;8
2853;86;12.04.2018;12.04.2018;Same Day;United States;Dallas;Texas;75217;41
2854;328;21.04.2019;25.04.2019;Second Class;United States;Philadelphia;Pennsylvania;19140;36
2855;116;09.01.2019;15.01.2019;Standard Class;United States;Deltona;Florida;32725;33
2856;588;15.10.2019;22.10.2019;Standard Class;United States;Columbus;Georgia;31907;19
2857;624;21.05.2021;22.05.2021;First Class;United States;Nashville;Tennessee;37211;18
2858;280;13.11.2018;17.11.2018;Standard Class;United States;Philadelphia;Pennsylvania;19134;14
2859;339;09.12.2019;09.12.2019;Same Day;United States;Chicago;Illinois;60610;22
2860;30;26.02.2020;28.02.2020;Second Class;United States;Dallas;Texas;75220;39
2861;559;13.12.2020;18.12.2020;Standard Class;United States;Carlsbad;New Mexico;88220;45
2862;224;20.08.2021;24.08.2021;Standard Class;United States;Philadelphia;Pennsylvania;19134;43
2863;565;07.12.2021;13.12.2021;Standard Class;United States;New York City;New York;10009;5
2864;328;22.10.2019;29.10.2019;Standard Class;United States;Oceanside;New York;11572;20
2865;440;30.04.2018;04.05.2018;Standard Class;United States;Lafayette;Louisiana;70506;14
2866;247;10.10.2018;10.10.2018;Same Day;United States;New York City;New York;10009;32
2867;124;24.01.2022;31.01.2022;Standard Class;United States;Anaheim;California;92804;46
2868;298;17.07.2019;23.07.2019;Standard Class;United States;Deltona;Florida;32725;25
2869;305;22.12.2021;26.12.2021;Standard Class;United States;New York City;New York;10009;11
2870;32;18.11.2020;23.11.2020;Standard Class;United States;Seattle;Washington;98103;42
2871;653;09.01.2020;14.01.2020;Standard Class;United States;San Diego;California;92105;6
2872;788;09.12.2020;13.12.2020;Standard Class;United States;Oklahoma City;Oklahoma;73120;43
2873;362;25.10.2021;31.10.2021;Standard Class;United States;Mount Vernon;New York;10550;33
2874;750;04.12.2019;08.12.2019;Standard Class;United States;San Francisco;California;94109;15
2875;313;27.04.2020;01.05.2020;Standard Class;United States;New York City;New York;10009;28
2876;410;28.02.2021;05.03.2021;Standard Class;United States;Los Angeles;California;90045;35
2877;407;19.01.2022;26.01.2022;Standard Class;United States;Chandler;Arizona;85224;35
2878;388;17.07.2018;17.07.2018;Same Day;United States;Long Beach;New York;11561;34
2879;714;01.04.2021;05.04.2021;Second Class;United States;San Francisco;California;94109;20
2880;496;21.10.2021;24.10.2021;First Class;United States;Helena;Montana;59601;40
2881;195;26.07.2018;01.08.2018;Standard Class;United States;New York City;New York;10011;18
2882;469;02.09.2019;03.09.2019;First Class;United States;Kirkwood;Missouri;63122;47
2883;321;26.07.2021;30.07.2021;Second Class;United States;Chicago;Illinois;60653;9
2884;45;21.11.2019;25.11.2019;Second Class;United States;Peoria;Arizona;85345;44
2885;788;25.08.2018;31.08.2018;Standard Class;United States;Seattle;Washington;98103;40
2886;61;14.12.2020;19.12.2020;Second Class;United States;Taylor;Michigan;48180;9
2887;718;01.08.2019;06.08.2019;Standard Class;United States;Pasadena;California;91104;41
2888;690;06.12.2018;12.12.2018;Standard Class;United States;Midland;Michigan;48640;35
2889;470;22.06.2020;24.06.2020;Second Class;United States;Detroit;Michigan;48205;42
2890;304;03.04.2019;05.04.2019;First Class;United States;Pueblo;Colorado;81001;17
2891;145;14.11.2021;19.11.2021;Standard Class;United States;Waco;Texas;76706;41
2892;394;01.12.2020;04.12.2020;First Class;United States;San Francisco;California;94109;40
2893;60;21.01.2021;25.01.2021;Standard Class;United States;New York City;New York;10024;9
2894;134;09.05.2019;15.05.2019;Standard Class;United States;Los Angeles;California;90036;1
2895;231;08.10.2021;11.10.2021;First Class;United States;Woonsocket;Rhode Island;2895;34
2896;47;20.10.2021;23.10.2021;First Class;United States;Columbus;Georgia;31907;33
2897;371;05.11.2019;10.11.2019;Standard Class;United States;Jacksonville;Florida;32216;29
2898;284;23.12.2019;29.12.2019;Standard Class;United States;Philadelphia;Pennsylvania;19140;34
2899;814;09.10.2019;14.10.2019;Standard Class;United States;Columbus;Indiana;47201;35
2900;811;10.12.2021;14.12.2021;Standard Class;United States;Pasadena;Texas;77506;3
2901;235;31.05.2021;04.06.2021;Standard Class;United States;San Francisco;California;94122;4
2902;199;24.12.2018;27.12.2018;Second Class;United States;Columbia;South Carolina;29203;11
2903;58;05.06.2018;10.06.2018;Standard Class;United States;Kent;Washington;98031;43
2904;23;29.03.2020;03.04.2020;Standard Class;United States;Round Rock;Texas;78664;47
2905;661;10.09.2019;14.09.2019;Standard Class;United States;Oakland;California;94601;9
2906;776;08.10.2019;14.10.2019;Standard Class;United States;Auburn;New York;13021;38
2907;813;07.02.2019;13.02.2019;Standard Class;United States;Newark;Delaware;19711;43
2908;86;07.06.2019;11.06.2019;Second Class;United States;New York City;New York;10024;35
2909;184;22.10.2020;22.10.2020;Same Day;United States;Redlands;California;92374;29
2910;365;05.10.2021;11.10.2021;Standard Class;United States;Roseville;Michigan;48066;15
2911;599;11.05.2021;13.05.2021;Second Class;United States;Los Angeles;California;90049;42
2912;475;06.07.2021;10.07.2021;Standard Class;United States;New York City;New York;10011;32
2913;147;27.09.2021;27.09.2021;Same Day;United States;Detroit;Michigan;48205;32
2914;734;10.07.2018;16.07.2018;Standard Class;United States;Detroit;Michigan;48234;15
2915;629;13.06.2021;17.06.2021;Second Class;United States;Springfield;Missouri;65807;40
2916;417;08.10.2021;13.10.2021;Second Class;United States;Los Angeles;California;90036;35
2917;75;17.07.2020;22.07.2020;Standard Class;United States;New York City;New York;10011;41
2918;495;22.12.2018;27.12.2018;Standard Class;United States;San Francisco;California;94109;26
2919;686;14.04.2021;17.04.2021;Second Class;United States;Fresno;California;93727;23
2920;496;13.11.2018;17.11.2018;Standard Class;United States;Texarkana;Arkansas;71854;31
2921;777;17.09.2021;18.09.2021;First Class;United States;San Francisco;California;94110;38
2922;794;15.12.2020;18.12.2020;First Class;United States;Indianapolis;Indiana;46203;13
2923;250;16.10.2018;20.10.2018;Standard Class;United States;Columbia;Maryland;21044;47
2924;275;07.10.2020;13.10.2020;Standard Class;United States;San Jose;California;95123;36
2925;177;19.10.2020;22.10.2020;Second Class;United States;Seattle;Washington;98115;26
2926;351;30.08.2021;03.09.2021;Standard Class;United States;Carrollton;Texas;75007;40
2927;459;20.08.2020;21.08.2020;First Class;United States;Arlington;Virginia;22204;17
2928;103;28.08.2020;30.08.2020;Second Class;United States;Los Angeles;California;90032;10
2929;379;16.06.2019;22.06.2019;Standard Class;United States;Frankfort;Illinois;60423;18
2930;287;29.11.2021;01.12.2021;Second Class;United States;Seattle;Washington;98105;4
2931;117;12.05.2019;17.05.2019;Standard Class;United States;Philadelphia;Pennsylvania;19143;23
2932;277;07.01.2021;13.01.2021;Standard Class;United States;Columbus;Georgia;31907;9
2933;793;25.11.2019;28.11.2019;First Class;United States;Virginia Beach;Virginia;23464;32
2934;595;02.04.2018;06.04.2018;Second Class;United States;Des Moines;Washington;98198;18
2935;53;31.03.2019;02.04.2019;Second Class;United States;Bethlehem;Pennsylvania;18018;36
2936;152;03.09.2020;09.09.2020;Standard Class;United States;Oklahoma City;Oklahoma;73120;20
2937;242;29.01.2021;03.02.2021;Standard Class;United States;Rancho Cucamonga;California;91730;37
2938;811;04.11.2021;06.11.2021;First Class;United States;Los Angeles;California;90032;3
2939;505;15.11.2021;21.11.2021;Standard Class;United States;Philadelphia;Pennsylvania;19120;13
2940;752;03.10.2018;06.10.2018;First Class;United States;Houston;Texas;77036;1
2941;194;26.10.2021;29.10.2021;First Class;United States;Seattle;Washington;98103;38
2942;538;12.12.2021;17.12.2021;Standard Class;United States;Yonkers;New York;10701;40
2943;148;07.10.2021;07.10.2021;Same Day;United States;San Francisco;California;94110;31
2944;419;11.02.2021;11.02.2021;Same Day;United States;Los Angeles;California;90008;23
2945;604;22.12.2020;25.12.2020;First Class;United States;Miami;Florida;33142;36
2946;744;03.12.2019;05.12.2019;Second Class;United States;Burlington;Vermont;5408;21
2947;456;09.01.2022;15.01.2022;Standard Class;United States;Fayetteville;Arkansas;72701;5
2948;89;09.10.2018;13.10.2018;Standard Class;United States;Odessa;Texas;79762;14
2949;625;02.01.2019;08.01.2019;Standard Class;United States;Virginia Beach;Virginia;23464;45
2950;47;03.10.2021;07.10.2021;Standard Class;United States;Milwaukee;Wisconsin;53209;8
2951;215;02.11.2021;07.11.2021;Standard Class;United States;Detroit;Michigan;48234;3
2952;732;01.10.2019;06.10.2019;Standard Class;United States;Rochester;Minnesota;55901;26
2953;245;25.04.2018;30.04.2018;Standard Class;United States;Seattle;Washington;98105;30
2954;485;31.05.2021;01.06.2021;First Class;United States;Louisville;Colorado;80027;25
2955;38;26.05.2021;31.05.2021;Standard Class;United States;San Francisco;California;94122;40
2956;466;04.10.2018;11.10.2018;Standard Class;United States;Houston;Texas;77036;30
2957;618;16.07.2021;19.07.2021;First Class;United States;Miami;Florida;33180;6
2958;516;21.01.2020;25.01.2020;Standard Class;United States;Medina;Ohio;44256;25
2959;119;10.09.2021;14.09.2021;Standard Class;United States;Roseville;Minnesota;55113;10
2960;253;30.03.2021;04.04.2021;Standard Class;United States;Houston;Texas;77041;14
2961;777;22.08.2021;26.08.2021;Standard Class;United States;Yonkers;New York;10701;21
2962;262;19.10.2020;22.10.2020;First Class;United States;San Diego;California;92037;29
2963;57;25.06.2020;29.06.2020;Standard Class;United States;Springfield;Virginia;22153;6
2964;31;12.12.2018;16.12.2018;Standard Class;United States;Decatur;Illinois;62521;37
2965;431;17.10.2018;19.10.2018;First Class;United States;Garland;Texas;75043;20
2966;139;18.03.2020;23.03.2020;Standard Class;United States;Oceanside;New York;11572;19
2967;578;15.12.2021;17.12.2021;First Class;United States;Houston;Texas;77095;18
2968;742;16.09.2020;22.09.2020;Standard Class;United States;Greenville;North Carolina;27834;41
2969;231;26.05.2021;31.05.2021;Standard Class;United States;San Francisco;California;94110;4
2970;240;28.05.2020;03.06.2020;Standard Class;United States;Greensboro;North Carolina;27405;24
2971;256;28.10.2021;31.10.2021;First Class;United States;Knoxville;Tennessee;37918;25
2972;776;14.10.2021;19.10.2021;Second Class;United States;Grand Island;Nebraska;68801;26
2973;797;30.12.2019;04.01.2020;Standard Class;United States;Lakewood;California;90712;19
2974;694;12.02.2019;17.02.2019;Standard Class;United States;Lawrence;Massachusetts;1841;36
2975;497;01.02.2018;03.02.2018;Second Class;United States;Los Angeles;California;90049;12
2976;568;31.03.2019;04.04.2019;Standard Class;United States;Houston;Texas;77036;15
2977;94;20.01.2021;23.01.2021;Second Class;United States;New York City;New York;10035;30
2978;206;30.09.2020;04.10.2020;Standard Class;United States;New York City;New York;10011;35
2979;438;21.09.2018;27.09.2018;Standard Class;United States;Newark;Delaware;19711;6
2980;522;16.06.2019;20.06.2019;Standard Class;United States;Seattle;Washington;98105;45
2981;59;11.11.2021;16.11.2021;Standard Class;United States;Scottsdale;Arizona;85254;32
2982;263;05.12.2019;10.12.2019;Second Class;United States;Oceanside;New York;11572;23
2983;399;17.12.2018;23.12.2018;Standard Class;United States;Dallas;Texas;75220;36
2984;715;06.11.2019;08.11.2019;Second Class;United States;Rochester;New York;14609;39
2985;701;16.04.2021;18.04.2021;Second Class;United States;Los Angeles;California;90045;36
2986;199;30.01.2019;05.02.2019;Standard Class;United States;Woodbury;Minnesota;55125;37
2987;484;04.01.2022;11.01.2022;Standard Class;United States;Park Ridge;Illinois;60068;2
2988;812;02.10.2020;08.10.2020;Standard Class;United States;Dallas;Texas;75217;11
2989;209;29.09.2020;02.10.2020;First Class;United States;Monroe;Louisiana;71203;3
2990;50;08.06.2018;14.06.2018;Standard Class;United States;Los Angeles;California;90004;35
2991;71;25.10.2020;29.10.2020;Standard Class;United States;San Francisco;California;94109;35
2992;739;31.08.2018;06.09.2018;Standard Class;United States;San Francisco;California;94122;10
2993;267;10.05.2021;14.05.2021;Standard Class;United States;Fayetteville;North Carolina;28314;14
2994;580;05.07.2021;06.07.2021;First Class;United States;Dallas;Texas;75217;4
2995;161;24.01.2021;28.01.2021;Standard Class;United States;Wichita;Kansas;67212;10
2996;264;13.02.2018;16.02.2018;Second Class;United States;Springfield;Oregon;97477;23
2997;282;16.12.2020;20.12.2020;Standard Class;United States;Houston;Texas;77041;4
2998;90;06.07.2021;11.07.2021;Standard Class;United States;Seattle;Washington;98103;38
2999;454;06.10.2021;09.10.2021;First Class;United States;Akron;Ohio;44312;42
3000;588;04.05.2021;08.05.2021;Standard Class;United States;Oak Park;Michigan;48237;4
3001;45;19.11.2019;25.11.2019;Standard Class;United States;Houston;Texas;77041;40
3002;677;22.06.2021;26.06.2021;Standard Class;United States;Seattle;Washington;98103;15
3003;576;31.12.2018;02.01.2019;First Class;United States;Philadelphia;Pennsylvania;19134;28
3004;415;09.09.2020;13.09.2020;Standard Class;United States;Los Angeles;California;90045;17
3005;249;01.10.2020;03.10.2020;Second Class;United States;Houston;Texas;77070;2
3006;153;22.07.2021;29.07.2021;Standard Class;United States;Philadelphia;Pennsylvania;19143;39
3007;316;07.04.2021;12.04.2021;Standard Class;United States;Rogers;Arkansas;72756;21
3008;207;16.03.2021;19.03.2021;Second Class;United States;Los Angeles;California;90045;24
3009;579;06.12.2021;08.12.2021;Second Class;United States;Seattle;Washington;98105;13
3010;332;15.12.2018;21.12.2018;Standard Class;United States;Wilmington;Delaware;19805;29
3011;390;14.12.2018;17.12.2018;Second Class;United States;Provo;Utah;84604;29
3012;270;20.10.2020;20.10.2020;Same Day;United States;San Francisco;California;94110;28
3013;513;16.12.2020;23.12.2020;Standard Class;United States;Los Angeles;California;90004;44
3014;115;23.10.2020;28.10.2020;Standard Class;United States;Lancaster;Ohio;43130;19
3015;343;05.05.2020;10.05.2020;Standard Class;United States;Los Angeles;California;90004;13
3016;546;17.10.2021;19.10.2021;First Class;United States;Seattle;Washington;98103;15
3017;53;19.09.2021;24.09.2021;Standard Class;United States;New York City;New York;10024;12
3018;797;19.03.2020;23.03.2020;Standard Class;United States;Los Angeles;California;90045;40
3019;248;03.01.2022;09.01.2022;Standard Class;United States;San Francisco;California;94109;14
3020;789;14.10.2021;18.10.2021;Standard Class;United States;Clovis;New Mexico;88101;10
3021;763;07.10.2020;10.10.2020;First Class;United States;Wichita;Kansas;67212;28
3022;473;19.10.2021;24.10.2021;Standard Class;United States;Chicago;Illinois;60653;11
3023;63;01.11.2018;03.11.2018;Second Class;United States;Omaha;Nebraska;68104;15
3024;378;18.11.2019;21.11.2019;First Class;United States;Houston;Texas;77041;33
3025;196;26.04.2020;28.04.2020;Second Class;United States;Philadelphia;Pennsylvania;19134;14
3026;613;24.01.2021;28.01.2021;Standard Class;United States;Los Angeles;California;90045;24
3027;617;29.11.2021;01.12.2021;Second Class;United States;Richmond;Kentucky;40475;14
3028;385;15.02.2021;21.02.2021;Standard Class;United States;Waterbury;Connecticut;6708;3
3029;592;29.12.2020;01.01.2021;First Class;United States;Los Angeles;California;90045;47
3030;532;10.07.2020;10.07.2020;Same Day;United States;Los Angeles;California;90036;13
3031;752;28.09.2020;30.09.2020;First Class;United States;San Francisco;California;94122;29
3032;630;01.10.2018;03.10.2018;First Class;United States;Saint Petersburg;Florida;33710;39
3033;303;16.11.2021;20.11.2021;Standard Class;United States;Lakewood;Ohio;44107;12
3034;483;21.05.2021;25.05.2021;Standard Class;United States;Chandler;Arizona;85224;25
3035;672;14.11.2019;19.11.2019;Standard Class;United States;Los Angeles;California;90008;19
3036;249;31.07.2018;03.08.2018;First Class;United States;Palm Coast;Florida;32137;30
3037;285;30.04.2020;05.05.2020;Standard Class;United States;New York City;New York;10035;13
3038;766;09.12.2021;14.12.2021;Second Class;United States;Jupiter;Florida;33458;47
3039;58;05.10.2021;09.10.2021;Standard Class;United States;Glendale;Arizona;85301;33
3040;414;13.05.2019;19.05.2019;Standard Class;United States;New York City;New York;10035;15
